id,episode_id,source_frame,role_group,secondary_role_group,name,role_detail,role_group_normalized,role_group_corrected,scene_position,original_frame_number,reviewed_status,is_person,normalized_name,normalized_name_with_nickname,assigned_code,code_assignment_status,imdb_matches,imdb_name,metadata
11,8_e_mezzo,scene_002_static_009_num01251_sim51.jpg,Miscellaneous Companies,,CINEMA FOREVER,è un'iniziativa,Miscellaneous Companies,,first_half,1251,pending,0,cinema forever,,cm0000002,internal_assigned,,,"{""timestamp"": ""2026-07-21T12:46:01.106722+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
12,8_e_mezzo,scene_005_static_002_num02165_sim73.jpg,Producers,,ANGELO RIZZOLI,PRODOTTO DA,Producers,,first_half,2165,pending,1,angelo rizzoli,,nm0729939,auto_assigned,,Angelo Rizzoli,"{""timestamp"": ""2026-07-21T12:46:01.106722+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
13,8_e_mezzo,"scene_005_static_002_num02165_sim73.jpg,scene_006_static_003_num02459_sim84.jpg",Directors,,FEDERICO FELLINI,IDEATO E DIRETTO DA,Directors,,first_half,"2165,2459",pending,1,federico fellini,,nm0000019,auto_assigned,,Federico Fellini,"{""timestamp"": ""2026-07-21T12:46:01.106722+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
14,8_e_mezzo,scene_006_static_003_num02459_sim84.jpg,Writers,,FEDERICO FELLINI,SOGGETTO,Writers,,first_half,2459,pending,1,federico fellini,,nm0000019,auto_assigned,,Federico Fellini,"{""timestamp"": ""2026-07-21T12:46:01.106722+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
15,8_e_mezzo,scene_006_static_003_num02459_sim84.jpg,Writers,,ENNIO FLAIANO,SOGGETTO,Writers,,first_half,2459,pending,1,ennio flaiano,,nm0280919,auto_assigned,,Ennio Flaiano,"{""timestamp"": ""2026-07-21T12:46:01.106722+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
16,8_e_mezzo,scene_006_static_003_num02459_sim84.jpg,Cast,,MARCELLO MASTROIANNI,CON,Cast,,first_half,2459,pending,1,marcello mastroianni,,nm0000052,auto_assigned,,Marcello Mastroianni,"{""timestamp"": ""2026-07-21T12:46:01.106722+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
17,8_e_mezzo,scene_006_static_003_num02459_sim84.jpg,Producers,,TULLIO PINELLI,TULLIO PINELLI,Producers,,first_half,2459,pending,1,tullio pinelli,,,manual_required,"[{""nconst"": ""nm0684083"", ""normalized_name"": ""tullio pinelli"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Tullio Pinelli"", ""primaryProfession"": ""writer,archive_footage"", ""birthYear"": 1908, ""deathYear"": 2009}]",,"{""timestamp"": ""2026-07-21T12:46:01.106722+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
18,8_e_mezzo,scene_006_static_003_num02459_sim84.jpg,Producers,,ENNIO FLAIANO,ENNIO FLAIANO,Producers,,first_half,2459,pending,1,ennio flaiano,,,manual_required,"[{""nconst"": ""nm0280919"", ""normalized_name"": ""ennio flaiano"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Ennio Flaiano"", ""primaryProfession"": ""writer,actor,assistant_director"", ""birthYear"": 1910, ""deathYear"": 1972}]",,"{""timestamp"": ""2026-07-21T12:46:01.106722+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
19,8_e_mezzo,scene_006_static_003_num02459_sim84.jpg,Producers,,BRUNELLO RONDI,BRUNELLO RONDI,Producers,,first_half,2459,pending,1,brunello rondi,,,manual_required,"[{""nconst"": ""nm0740021"", ""normalized_name"": ""brunello rondi"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Brunello Rondi"", ""primaryProfession"": ""writer,director,actor"", ""birthYear"": 1924, ""deathYear"": 1989}]",,"{""timestamp"": ""2026-07-21T12:46:01.106722+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
20,8_e_mezzo,scene_006_static_005_num02531_sim57.jpg,Cast,,MARAEDLIO CARTRAMANNI,con,Cast,,first_half,2531,pending,1,maraedlio cartramanni,,gp0000004,internal_assigned,,,"{""timestamp"": ""2026-07-21T12:46:01.106722+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
21,8_e_mezzo,scene_006_static_006_num02543_sim43.jpg,Cast,,CLAUDIA CARDINALE,,Cast,,first_half,2543,pending,1,claudia cardinale,,nm0001012,auto_assigned,,Claudia Cardinale,"{""timestamp"": ""2026-07-21T12:46:01.106722+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
22,8_e_mezzo,scene_006_static_008_num02615_sim29.jpg,Cast,,ANOUK AIMEE,,Cast,,first_half,2615,pending,1,anouk aimee,,nm0000733,auto_assigned,,Anouk Aimée,"{""timestamp"": ""2026-07-21T12:46:01.106722+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
23,8_e_mezzo,scene_006_static_010_num02687_sim27.jpg,Cast,,Sandra Milo,,Cast,,first_half,2687,pending,1,sandra milo,,nm0590452,auto_assigned,,Sandra Milo,"{""timestamp"": ""2026-07-21T12:46:01.106722+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
24,8_e_mezzo,scene_006_static_011_num02759_sim25.jpg,Cast,,Rossella Fadir,,Cast,,first_half,2759,pending,1,rossella fadir,,gp0000006,internal_assigned,,,"{""timestamp"": ""2026-07-21T12:46:01.106722+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
25,8_e_mezzo,scene_006_static_011_num02759_sim25.jpg,Cast,,Barbara Steele,,Cast,,first_half,2759,pending,1,barbara steele,,nm0824489,auto_assigned,,Barbara Steele,"{""timestamp"": ""2026-07-21T12:46:01.106722+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
26,8_e_mezzo,scene_006_static_013_num02867_sim75.jpg,Cast,,MADELEINE LEBEAU,,Cast,,first_half,2867,pending,1,madeleine lebeau,,nm0495495,auto_assigned,,Madeleine Lebeau,"{""timestamp"": ""2026-07-21T12:46:01.106722+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
27,8_e_mezzo,scene_006_static_013_num02867_sim75.jpg,Cast,,CATERINA BORATTO,,Cast,,first_half,2867,pending,1,caterina boratto,,nm0095950,auto_assigned,,Caterina Boratto,"{""timestamp"": ""2026-07-21T12:46:01.106722+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
28,8_e_mezzo,scene_006_static_013_num02867_sim75.jpg,Cast,,EDRA GALE,,Cast,,first_half,2867,pending,1,edra gale,,,ambiguous,"[{""nconst"": ""nm0301841"", ""normalized_name"": ""eddra gale"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Eddra Gale"", ""primaryProfession"": ""actress,archive_footage"", ""birthYear"": 1921, ""deathYear"": 2001, ""fuzzy_similarity"": ""95"", ""matched_string"": ""eddra gale""}, {""nconst"": ""nm0301839"", ""normalized_name"": ""ed gale"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Ed Gale"", ""primaryProfession"": ""actor,stunts,miscellaneous"", ""birthYear"": 1963, ""deathYear"": 2025, ""fuzzy_similarity"": ""88"", ""matched_string"": ""ed gale""}]",,"{""timestamp"": ""2026-07-21T12:46:01.106722+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
29,8_e_mezzo,scene_006_static_014_num02987_sim57.jpg,Cast,,GUIDO ALBERTI,,Cast,,first_half,2987,pending,1,guido alberti,,nm0016646,auto_assigned,,Guido Alberti,"{""timestamp"": ""2026-07-21T12:46:01.106722+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
30,8_e_mezzo,scene_006_static_014_num02987_sim57.jpg,Cast,,MARIO CONOCCHIA,,Cast,,first_half,2987,pending,1,mario conocchia,,nm0175557,auto_assigned,,Mario Conocchia,"{""timestamp"": ""2026-07-21T12:46:01.106722+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
31,8_e_mezzo,scene_006_static_014_num02987_sim57.jpg,Cast,,BRUNO AGOSTINI,,Cast,,first_half,2987,pending,1,bruno agostini,,nm0013204,auto_assigned,,Bruno Agostini,"{""timestamp"": ""2026-07-21T12:46:01.106722+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
32,8_e_mezzo,scene_006_static_014_num02987_sim57.jpg,Cast,,CESARINO MICELI PICARDI,,Cast,,first_half,2987,pending,1,cesarino miceli picardi,,nm0681428,auto_assigned,,Cesarino Miceli Picardi,"{""timestamp"": ""2026-07-21T12:46:01.106722+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
33,8_e_mezzo,scene_006_static_015_num03131_sim43.jpg,Cast,,JEAN ROUGEUL,,Cast,,first_half,3131,pending,1,jean rougeul,,nm0745636,auto_assigned,,Jean Rougeul,"{""timestamp"": ""2026-07-21T12:46:01.106722+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
34,8_e_mezzo,scene_006_static_015_num03131_sim43.jpg,Cast,,MARIO SUDO,,Cast,,first_half,3131,pending,1,mario sudo,,,ambiguous,"[{""nconst"": ""nm0837217"", ""normalized_name"": ""mariko sudo"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Mariko Sud\u00f4"", ""primaryProfession"": ""actress"", ""birthYear"": null, ""deathYear"": null, ""fuzzy_similarity"": ""95"", ""matched_string"": ""mariko sudo""}, {""nconst"": ""nm3190158"", ""normalized_name"": ""mario sudano"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Mario Sudano"", ""primaryProfession"": ""actor"", ""birthYear"": null, ""deathYear"": null, ""fuzzy_similarity"": ""91"", ""matched_string"": ""mario sudano""}]",,"{""timestamp"": ""2026-07-21T12:46:01.106722+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
35,8_e_mezzo,scene_006_static_015_num03131_sim43.jpg,Cast,,LORENZO CASADEI,,Cast,,first_half,3131,pending,1,lorenzo casadei,,,manual_required,"[{""nconst"": ""nm11316360"", ""normalized_name"": ""lorenzo casadei"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Lorenzo Casadei"", ""primaryProfession"": null, ""birthYear"": null, ""deathYear"": null}]",,"{""timestamp"": ""2026-07-21T12:46:01.106722+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
36,8_e_mezzo,scene_006_static_015_num03131_sim43.jpg,Cast,,NADINE SANDERS,,Cast,,first_half,3131,pending,1,nadine sanders,,,ambiguous,"[{""nconst"": ""nm0761664"", ""normalized_name"": ""nadia sanders"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Nadia Sanders"", ""primaryProfession"": ""actress"", ""birthYear"": 1931, ""deathYear"": null, ""fuzzy_similarity"": ""89"", ""matched_string"": ""nadia sanders""}, {""nconst"": ""nm17195173"", ""normalized_name"": ""andie sanders"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Andie Sanders"", ""primaryProfession"": ""actress"", ""birthYear"": null, ""deathYear"": null, ""fuzzy_similarity"": ""89"", ""matched_string"": ""andie sanders""}, {""nconst"": ""nm7165018"", ""normalized_name"": ""diane sanders"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Diane Sanders"", ""primaryProfession"": ""production_department,actor,miscellaneous"", ""birthYear"": null, ""deathYear"": null, ""fuzzy_similarity"": ""89"", ""matched_string"": ""diane sanders""}]",,"{""timestamp"": ""2026-07-21T12:46:01.106722+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
37,8_e_mezzo,scene_006_static_015_num03131_sim43.jpg,Cast,,GEORGIA SIMMONS,,Cast,,first_half,3131,pending,1,georgia simmons,,nm0799763,auto_assigned,,Georgia Simmons,"{""timestamp"": ""2026-07-21T12:46:01.106722+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
38,8_e_mezzo,scene_006_static_015_num03131_sim43.jpg,Cast,,HEDY VESSEL,,Cast,,first_half,3131,pending,1,hedy vessel,,nm0895299,auto_assigned,,Edy Vessel,"{""timestamp"": ""2026-07-21T12:46:01.106722+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
39,8_e_mezzo,scene_006_static_016_num03139_sim53.jpg,Cast,,IAN DALLAS,,Cast,,first_half,3139,pending,1,ian dallas,,nm0198036,auto_assigned,,Ian Dallas,"{""timestamp"": ""2026-07-21T12:46:01.106722+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
40,8_e_mezzo,scene_006_static_016_num03139_sim53.jpg,Cast,,MINO DORO,,Cast,,first_half,3139,pending,1,mino doro,,nm0233946,auto_assigned,,Mino Doro,"{""timestamp"": ""2026-07-21T12:46:01.106722+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
41,8_e_mezzo,scene_007_static_002_num03704_sim87.jpg,Cast,,TITO MASINI,,Cast,,second_half,3704,pending,1,tito masini,,nm0556419,auto_assigned,,Tito Masini,"{""timestamp"": ""2026-07-21T12:46:01.106722+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
42,8_e_mezzo,scene_007_static_002_num03704_sim87.jpg,Cast,,ANNIE GORASSINI,,Cast,,second_half,3704,pending,1,annie gorassini,,nm0329780,auto_assigned,,Annie Gorassini,"{""timestamp"": ""2026-07-21T12:46:01.106722+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
43,8_e_mezzo,scene_007_static_002_num03704_sim87.jpg,Cast,,MARISSA COLOMBER,,Cast,,second_half,3704,pending,1,marissa colomber,,nm0173005,auto_assigned,,Marisa Colomber,"{""timestamp"": ""2026-07-21T12:46:01.106722+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
44,8_e_mezzo,scene_007_static_002_num03704_sim87.jpg,Cast,,ROSSELLA COMO,,Cast,,second_half,3704,pending,1,rossella como,,nm0173909,auto_assigned,,Rossella Como,"{""timestamp"": ""2026-07-21T12:46:01.106722+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
45,8_e_mezzo,scene_007_static_002_num03704_sim87.jpg,Cast,,MARK HERRON,,Cast,,second_half,3704,pending,1,mark herron,,,ambiguous,"[{""nconst"": ""nm0380806"", ""normalized_name"": ""mark herron"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Mark Herron"", ""primaryProfession"": ""actor,miscellaneous,archive_footage"", ""birthYear"": 1928, ""deathYear"": 1996}, {""nconst"": ""nm12559748"", ""normalized_name"": ""mark herron"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Mark Herron"", ""primaryProfession"": ""actor"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm13797252"", ""normalized_name"": ""mark herron"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Mark Herron"", ""primaryProfession"": ""actor,art_director,camera_department"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm2418669"", ""normalized_name"": ""mark herron"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Mark Herron"", ""primaryProfession"": ""actor"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm5216199"", ""normalized_name"": ""mark herron"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Mark Herron"", ""primaryProfession"": ""actress"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm5692812"", ""normalized_name"": ""mark herron"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Mark Herron"", ""primaryProfession"": ""actor"", ""birthYear"": null, ""deathYear"": null}]",,"{""timestamp"": ""2026-07-21T12:46:01.106722+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
46,8_e_mezzo,scene_007_static_002_num03704_sim87.jpg,Cast,,ELISABETTA CATALANO,E CON,Cast,,second_half,3704,pending,1,elisabetta catalano,,nm0145815,auto_assigned,,Elisabetta Catalano,"{""timestamp"": ""2026-07-21T12:46:01.106722+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
47,8_e_mezzo,scene_007_static_002_num03704_sim87.jpg,Cast,,NEIL ROBINSON,,Cast,,second_half,3704,pending,1,neil robinson,,,ambiguous,"[{""nconst"": ""nm0732944"", ""normalized_name"": ""neil robinson"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Neil Robinson"", ""primaryProfession"": ""actor,miscellaneous"", ""birthYear"": 1935, ""deathYear"": 1997}, {""nconst"": ""nm1942032"", ""normalized_name"": ""neil robinson"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Neil Robinson"", ""primaryProfession"": ""actor"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm5093532"", ""normalized_name"": ""neil robinson"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Neil Robinson"", ""primaryProfession"": ""actor"", ""birthYear"": null, ""deathYear"": null}]",,"{""timestamp"": ""2026-07-21T12:46:01.106722+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
48,8_e_mezzo,scene_007_static_002_num03704_sim87.jpg,Cast,,GIULIO FAVISSONE,,Cast,,second_half,3704,pending,1,giulio favissone,,gp0000003,internal_assigned,,,"{""timestamp"": ""2026-07-21T12:46:01.106722+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
49,8_e_mezzo,scene_007_static_002_num03704_sim87.jpg,Cast,,ANNIBALE DONINCHI,,Cast,,second_half,3704,pending,1,annibale doninchi,,nm0632423,auto_assigned,,Annibale Ninchi,"{""timestamp"": ""2026-07-21T12:46:01.106722+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
50,8_e_mezzo,scene_007_static_002_num03704_sim87.jpg,Cast,,GILDA DAHLBERG,,Cast,,second_half,3704,pending,1,gilda dahlberg,,nm0197005,auto_assigned,,Gilda Dahlberg,"{""timestamp"": ""2026-07-21T12:46:01.106722+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
51,8_e_mezzo,scene_007_static_002_num03704_sim87.jpg,Cast,,MARIO TARCHETTI,,Cast,,second_half,3704,pending,1,mario tarchetti,,nm0850352,auto_assigned,,Mario Tarchetti,"{""timestamp"": ""2026-07-21T12:46:01.106722+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
52,8_e_mezzo,scene_007_static_002_num03704_sim87.jpg,Cast,,MARY INDOVINO,,Cast,,second_half,3704,pending,1,mary indovino,,nm0408540,auto_assigned,,Mary Indovino,"{""timestamp"": ""2026-07-21T12:46:01.106722+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
53,8_e_mezzo,scene_007_static_002_num03704_sim87.jpg,Cast,,FRAZIER RIPPY,,Cast,,second_half,3704,pending,1,frazier rippy,,nm0728131,auto_assigned,,Frazier Rippy,"{""timestamp"": ""2026-07-21T12:46:01.106722+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
54,8_e_mezzo,scene_007_static_002_num03704_sim87.jpg,Cast,,FRANCESCO RIGAMONTI,,Cast,,second_half,3704,pending,1,francesco rigamonti,,nm0726519,auto_assigned,,Francesco Rigamonti,"{""timestamp"": ""2026-07-21T12:46:01.106722+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
55,8_e_mezzo,scene_007_static_002_num03704_sim87.jpg,Camera and Electrical Department,,GIULIO PARADISI,c.s.c.,Camera and Electrical Department,,second_half,3704,pending,1,giulio paradisi,,,manual_required,"[{""nconst"": ""nm0660873"", ""normalized_name"": ""giulio paradisi"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Giulio Paradisi"", ""primaryProfession"": ""actor,director,writer"", ""birthYear"": 1934, ""deathYear"": null}]",,"{""timestamp"": ""2026-07-21T12:46:01.106722+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
56,8_e_mezzo,scene_007_static_002_num03704_sim87.jpg,Cast,,MARCO GEMINI,,Cast,,second_half,3704,pending,1,marco gemini,,nm0312567,auto_assigned,,Marco Gemini,"{""timestamp"": ""2026-07-21T12:46:01.106722+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
57,8_e_mezzo,scene_007_static_004_num03812_sim66.jpg,Production Department,,GIUDITTA RISSONE,ORGANIZZAZIONE GENERALE,Production Department,,second_half,3812,pending,1,giuditta rissone,,,manual_required,"[{""nconst"": ""nm0728404"", ""normalized_name"": ""giuditta rissone"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Giuditta Rissone"", ""primaryProfession"": ""actress,archive_footage"", ""birthYear"": 1895, ""deathYear"": 1977}]",,"{""timestamp"": ""2026-07-21T12:46:01.106722+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
58,8_e_mezzo,scene_007_static_004_num03812_sim66.jpg,Production Department,,ANNIBALE NINCHI,ORGANIZZAZIONE GENERALE,Production Department,,second_half,3812,pending,1,annibale ninchi,,,manual_required,"[{""nconst"": ""nm0632423"", ""normalized_name"": ""annibale ninchi"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Annibale Ninchi"", ""primaryProfession"": ""actor,archive_footage"", ""birthYear"": 1887, ""deathYear"": 1967}]",,"{""timestamp"": ""2026-07-21T12:46:01.106722+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
59,8_e_mezzo,scene_007_static_004_num03812_sim66.jpg,Production Department,,CLEMENTE FRACASSI,ORGANIZZAZIONE GENERALE,Production Department,,second_half,3812,pending,1,clemente fracassi,,,manual_required,"[{""nconst"": ""nm0289474"", ""normalized_name"": ""clemente fracassi"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Clemente Fracassi"", ""primaryProfession"": ""production_manager,producer,director"", ""birthYear"": 1917, ""deathYear"": 1993}]",,"{""timestamp"": ""2026-07-21T12:46:01.106722+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
60,8_e_mezzo,scene_007_static_005_num03896_sim34.jpg,Production Designers,,PIERO N. GHERARDI,SCENOGRAFIA,Production Designers,,second_half,3896,pending,1,piero n gherardi,,nm0315662,auto_assigned,,Piero Gherardi,"{""timestamp"": ""2026-07-21T12:46:01.106722+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
61,8_e_mezzo,scene_007_static_005_num03896_sim34.jpg,Costume Designers,,PIERO N. GHERARDI,COSTUMI,Costume Designers,,second_half,3896,pending,1,piero n gherardi,,nm0315662,auto_assigned,,Piero Gherardi,"{""timestamp"": ""2026-07-21T12:46:01.106722+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
