id,episode_id,source_frame,role_group,secondary_role_group,name,role_detail,role_group_normalized,role_group_corrected,scene_position,original_frame_number,reviewed_status,is_person,normalized_name,normalized_name_with_nickname,assigned_code,code_assignment_status,imdb_matches,imdb_name,metadata
877,Amelie,"naive_00137_num002603.jpg,naive_00139_num002641.jpg",Writers,,Guillaume Laurant,Scénario,Writers,,unknown,"2603,2641",pending,1,guillaume laurant,,nm0491011,auto_assigned,,Guillaume Laurant,"{""timestamp"": ""2026-07-27T11:11:41.875484+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
878,Amelie,"naive_00137_num002603.jpg,naive_00139_num002641.jpg",Writers,,Jean-Pierre Jeunet,Scénario,Writers,,unknown,"2603,2641",pending,1,jean pierre jeunet,,nm0000466,auto_assigned,,Jean-Pierre Jeunet,"{""timestamp"": ""2026-07-27T11:11:41.875484+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
879,Amelie,"naive_00141_num002679.jpg,naive_00144_num002736.jpg,naive_00146_num002774.jpg",Writers,,GUILLAUME LAURANT,Scénario,Writers,,unknown,"2679,2736,2774",pending,1,guillaume laurant,,nm0491011,auto_assigned,,Guillaume Laurant,"{""timestamp"": ""2026-07-27T11:11:41.875484+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
880,Amelie,naive_00141_num002679.jpg,Writers,,JEAN-PIERRE JEUNET,Scénario,Writers,,unknown,2679,pending,1,jean pierre jeunet,,nm0000466,auto_assigned,,Jean-Pierre Jeunet,"{""timestamp"": ""2026-07-27T11:11:41.875484+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
881,Amelie,"naive_00151_num002869.jpg,naive_00153_num002907.jpg",Casting Directors,,PIERRE-JACQUES BENICHOU,Casting,Casting Directors,,unknown,"2869,2907",pending,1,pierre jacques benichou,,nm0071170,auto_assigned,,Pierre-Jacques Bénichou,"{""timestamp"": ""2026-07-27T11:11:41.875484+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
882,Amelie,"naive_00159_num003021.jpg,naive_00161_num003059.jpg",Costume Designers,,MADELINE FONTAINE,Costumes,Costume Designers,,unknown,"3021,3059",pending,1,madeline fontaine,,nm0284837,auto_assigned,,Madeline Fontaine,"{""timestamp"": ""2026-07-27T11:11:41.875484+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
883,Amelie,"naive_00165_num003135.jpg,naive_00167_num003173.jpg",Production Designers,,ALINE BONETTO,Décor,Production Designers,,unknown,"3135,3173",pending,1,aline bonetto,,nm0094355,auto_assigned,,Aline Bonetto,"{""timestamp"": ""2026-07-27T11:11:41.875484+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
884,Amelie,"naive_00169_num003211.jpg,naive_00171_num003249.jpg",Cinematographers,,BRUNO DELBONNEL,Directeur de la photographie,Cinematographers,,unknown,"3211,3249",pending,1,bruno delbonnel,,nm0216632,auto_assigned,,Bruno Delbonnel,"{""timestamp"": ""2026-07-27T11:11:41.875484+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
885,Amelie,"naive_00174_num003306.jpg,naive_00176_num003344.jpg",Makeup Department,,NATHALIE TISSIER,Maquillage,Makeup Department,,unknown,"3306,3344",pending,1,nathalie tissier,,nm0864398,auto_assigned,,Nathalie Tissier,"{""timestamp"": ""2026-07-27T11:11:41.875484+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
886,Amelie,"naive_00179_num003401.jpg,naive_00181_num003439.jpg",Makeup Department,,JOHN NOLLET,Coiffure,Makeup Department,,unknown,"3401,3439",pending,1,john nollet,,nm0634483,auto_assigned,,John Nollet,"{""timestamp"": ""2026-07-27T11:11:41.875484+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
887,Amelie,"naive_00179_num003401.jpg,naive_00181_num003439.jpg",Makeup Department,,VÉRONIQUE BOITOUT,Coiffure,Makeup Department,,unknown,"3401,3439",pending,1,veronique boitout,,nm0092439,auto_assigned,,Véronique Boitout,"{""timestamp"": ""2026-07-27T11:11:41.875484+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
888,Amelie,"naive_00185_num003515.jpg,naive_00187_num003553.jpg",Composers,,YANN TIERSEN,Musique,Composers,,unknown,"3515,3553",pending,1,yann tiersen,,nm0862961,auto_assigned,,Yann Tiersen,"{""timestamp"": ""2026-07-27T11:11:41.875484+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
889,Amelie,"naive_00190_num003610.jpg,naive_00192_num003648.jpg",Sound Department,,JEAN UMANSKY,Son,Sound Department,,unknown,"3610,3648",pending,1,jean umansky,,nm0880796,auto_assigned,,Jean Umansky,"{""timestamp"": ""2026-07-27T11:11:41.875484+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
890,Amelie,"naive_00190_num003610.jpg,naive_00192_num003648.jpg",Sound Department,,SOPHIE CHIABAUT,Son,Sound Department,,unknown,"3610,3648",pending,1,sophie chiabaut,,nm0156922,auto_assigned,,Sophie Chiabaut,"{""timestamp"": ""2026-07-27T11:11:41.875484+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
891,Amelie,"naive_00197_num003743.jpg,naive_00199_num003781.jpg",Editors,,HERVÉ SCHNEID,Montage,Editors,,unknown,"3743,3781",pending,1,herve schneid,,nm0773685,auto_assigned,,Hervé Schneid,"{""timestamp"": ""2026-07-27T11:11:41.875484+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
892,Amelie,"naive_00203_num003857.jpg,naive_00205_num003895.jpg",Sound Department,,GÉRARD HARDY,Montage son,Sound Department,,unknown,"3857,3895",pending,1,gerard hardy,,nm0362647,auto_assigned,,Gérard Hardy,"{""timestamp"": ""2026-07-27T11:11:41.875484+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
893,Amelie,"naive_00203_num003857.jpg,naive_00205_num003895.jpg",Sound Department,,LAURENT KOSSAYAN,Effets sonores,Sound Department,,unknown,"3857,3895",pending,1,laurent kossayan,,nm0003954,auto_assigned,,Laurent Kossayan,"{""timestamp"": ""2026-07-27T11:11:41.875484+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
894,Amelie,naive_00208_num003952.jpg,Sound Department,,VINCENT ARNARDI C.A.S,Mixage,Sound Department,,unknown,3952,pending,1,vincent arnardi c a s,,gp0000182,internal_assigned,,,"{""timestamp"": ""2026-07-27T11:11:41.875484+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
895,Amelie,naive_00210_num003990.jpg,Sound Department,,VINCENT ARNARDI,Mixage,Sound Department,,unknown,3990,pending,1,vincent arnardi,,nm0003399,auto_assigned,,Vincent Arnardi,"{""timestamp"": ""2026-07-27T11:11:41.875484+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
896,Amelie,"naive_00212_num004028.jpg,naive_00214_num004066.jpg",Second Unit Directors or Assistant Directors,,CHRISTOPHE VASSORT,Premier assistant,Second Unit Directors or Assistant Directors,,unknown,"4028,4066",pending,1,christophe vassort,,nm0890844,auto_assigned,,Christophe Vassort,"{""timestamp"": ""2026-07-27T11:11:41.875484+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
897,Amelie,"naive_00216_num004104.jpg,naive_00218_num004142.jpg",Script and Continuity Department,,ANNE WERMELINGER,Scripte,Script and Continuity Department,,unknown,"4104,4142",pending,1,anne wermelinger,,nm0921325,auto_assigned,,Anne Wermelinger,"{""timestamp"": ""2026-07-27T11:11:41.875484+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
898,Amelie,"naive_00221_num004199.jpg,naive_00223_num004237.jpg,naive_00443_num008417.jpg,naive_00445_num008455.jpg,naive_00447_num008493.jpg,naive_00449_num008531.jpg,naive_00451_num008569.jpg",Special Effects Companies,,DUBOI,Trucages numériques,Special Effects Companies,,unknown,"4199,4237,8417,8455,8493,8531,8569",pending,0,duboi,,cm0000266,internal_assigned,,,"{""timestamp"": ""2026-07-27T11:11:41.875484+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
899,Amelie,"naive_00221_num004199.jpg,naive_00223_num004237.jpg",Visual Effects,,ALAIN CARSOUX,Trucages numériques,Visual Effects,,unknown,"4199,4237",pending,1,alain carsoux,,nm0141347,auto_assigned,,Alain Carsoux,"{""timestamp"": ""2026-07-27T11:11:41.875484+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
900,Amelie,"naive_00221_num004199.jpg,naive_00223_num004237.jpg,naive_00417_num007923.jpg,naive_00419_num007961.jpg,naive_00422_num008018.jpg,naive_00424_num008056.jpg",Special Effects Companies,,LES VERSAILLAIS,Effets spéciaux,Special Effects Companies,,unknown,"4199,4237,7923,7961,8018,8056",pending,0,les versaillais,,cm0000321,internal_assigned,,,"{""timestamp"": ""2026-07-27T11:11:41.875484+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
901,Amelie,"naive_00230_num004370.jpg,naive_00232_num004408.jpg",Production Managers,,JEAN-MARC DESCHAMPS,Directeur de production,Production Managers,,unknown,"4370,4408",pending,1,jean marc deschamps,,nm0221019,auto_assigned,,Jean-Marc Deschamps,"{""timestamp"": ""2026-07-27T11:11:41.875484+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
902,Amelie,naive_00230_num004370.jpg,Location Managers,,ALAIN MOUGENOT,Régie,Location Managers,,unknown,4370,pending,1,alain mougenot,,nm0609654,auto_assigned,,Alain Mougenot,"{""timestamp"": ""2026-07-27T11:11:41.875484+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
903,Amelie,naive_00232_num004408.jpg,Production Managers,,ALAIN MOUGENOT,Régie,Production Managers,,unknown,4408,pending,1,alain mougenot,,nm0609654,auto_assigned,,Alain Mougenot,"{""timestamp"": ""2026-07-27T11:11:41.875484+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
904,Amelie,"naive_00247_num004693.jpg,naive_00249_num004731.jpg,naive_00251_num004769.jpg,naive_00253_num004807.jpg",Directors,,JEAN-PIERRE JEUNET,Un film de,Directors,,unknown,"4693,4731,4769,4807",pending,1,jean pierre jeunet,,nm0000466,auto_assigned,,Jean-Pierre Jeunet,"{""timestamp"": ""2026-07-27T11:11:41.875484+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
905,Amelie,"naive_00263_num004997.jpg,naive_00265_num005035.jpg",Cast,,Audrey TAUTOU,Avec...,Cast,,unknown,"4997,5035",pending,1,audrey tautou,,nm0851582,auto_assigned,,Audrey Tautou,"{""timestamp"": ""2026-07-27T11:11:41.875484+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
906,Amelie,naive_00266_num005054.jpg,Cast,,hieu VITZ,,Cast,,unknown,5054,pending,1,hieu vitz,,gp0000188,internal_assigned,,,"{""timestamp"": ""2026-07-27T11:11:41.875484+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
907,Amelie,"naive_00267_num005073.jpg,naive_00269_num005111.jpg",Cast,,Mathieu KASSOVITZ,,Cast,,unknown,"5073,5111",pending,1,mathieu kassovitz,,nm0440913,auto_assigned,,Mathieu Kassovitz,"{""timestamp"": ""2026-07-27T11:11:41.875484+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
908,Amelie,"naive_00270_num005130.jpg,naive_00272_num005168.jpg",Cast,,RUFUS,,Cast,,unknown,"5130,5168",pending,1,rufus,,,ambiguous,"[{""nconst"": ""nm0749363"", ""normalized_name"": ""rufus"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Rufus"", ""primaryProfession"": ""actor,soundtrack,archive_footage"", ""birthYear"": 1942, ""deathYear"": null}, {""nconst"": ""nm10529981"", ""normalized_name"": ""rufus"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Rufus"", ""primaryProfession"": ""actor"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm10875931"", ""normalized_name"": ""rufus"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Rufus"", ""primaryProfession"": ""actor"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm10886578"", ""normalized_name"": ""rufus"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Rufus"", ""primaryProfession"": ""actor"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm12180453"", ""normalized_name"": ""rufus"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Rufus"", ""primaryProfession"": ""actor"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm13201729"", ""normalized_name"": ""rufus"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Rufus"", ""primaryProfession"": ""actor"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm15209695"", ""normalized_name"": ""rufus"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Rufus"", ""primaryProfession"": ""actor"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm15482546"", ""normalized_name"": ""rufus"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Rufus"", ""primaryProfession"": ""actor"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm16039402"", ""normalized_name"": ""rufus"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Rufus"", ""primaryProfession"": ""actor"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm1678285"", ""normalized_name"": ""rufus"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Rufus"", ""primaryProfession"": ""actor,composer,soundtrack"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm2135163"", ""normalized_name"": ""rufus"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Rufus"", ""primaryProfession"": ""actor"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm2366505"", ""normalized_name"": ""rufus"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Rufus"", ""primaryProfession"": ""actor"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm4437297"", ""normalized_name"": ""rufus"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Rufus"", ""primaryProfession"": ""actor"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm5084591"", ""normalized_name"": ""rufus"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Rufus"", ""primaryProfession"": ""actor"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm5899376"", ""normalized_name"": ""rufus"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Rufus"", ""primaryProfession"": ""actor"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm6266940"", ""normalized_name"": ""rufus"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Rufus"", ""primaryProfession"": ""actor"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm6928088"", ""normalized_name"": ""rufus"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Rufus"", ""primaryProfession"": ""actor"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm7263166"", ""normalized_name"": ""rufus"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Rufus"", ""primaryProfession"": ""actor"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm7306821"", ""normalized_name"": ""rufus"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Rufus"", ""primaryProfession"": ""actor"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm8485230"", ""normalized_name"": ""rufus"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Rufus"", ""primaryProfession"": ""actor"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm9371266"", ""normalized_name"": ""rufus"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Rufus"", ""primaryProfession"": ""actor"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm9948185"", ""normalized_name"": ""rufus"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Rufus"", ""primaryProfession"": ""actor"", ""birthYear"": null, ""deathYear"": null}]",,"{""timestamp"": ""2026-07-27T11:11:41.875484+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
909,Amelie,"naive_00270_num005130.jpg,naive_00272_num005168.jpg",Cast,,Lorella CRAVOTTA,,Cast,,unknown,"5130,5168",pending,1,lorella cravotta,,nm0186677,auto_assigned,,Lorella Cravotta,"{""timestamp"": ""2026-07-27T11:11:41.875484+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
910,Amelie,"naive_00274_num005206.jpg,naive_00276_num005244.jpg",Cast,,Serge MERLIN,,Cast,,unknown,"5206,5244",pending,1,serge merlin,,nm0581014,auto_assigned,,Serge Merlin,"{""timestamp"": ""2026-07-27T11:11:41.875484+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
911,Amelie,"naive_00274_num005206.jpg,naive_00276_num005244.jpg",Cast,,Jamel DEBBOUZE,,Cast,,unknown,"5206,5244",pending,1,jamel debbouze,,nm0213354,auto_assigned,,Jamel Debbouze,"{""timestamp"": ""2026-07-27T11:11:41.875484+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
912,Amelie,"naive_00277_num005263.jpg,naive_00279_num005301.jpg",Cast,,Claire MAURIER,,Cast,,unknown,"5263,5301",pending,1,claire maurier,,nm0561158,auto_assigned,,Claire Maurier,"{""timestamp"": ""2026-07-27T11:11:41.875484+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
913,Amelie,"naive_00278_num005282.jpg,naive_00280_num005320.jpg",Cast,,Clotilde MOLLET,,Cast,,unknown,"5282,5320",pending,1,clotilde mollet,,nm0597042,auto_assigned,,Clotilde Mollet,"{""timestamp"": ""2026-07-27T11:11:41.875484+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
914,Amelie,"naive_00281_num005339.jpg,naive_00283_num005377.jpg",Cast,,Dominique PINON,,Cast,,unknown,"5339,5377",pending,1,dominique pinon,,nm0684500,auto_assigned,,Dominique Pinon,"{""timestamp"": ""2026-07-27T11:11:41.875484+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
915,Amelie,"naive_00282_num005358.jpg,naive_00284_num005396.jpg",Cast,,Isabelle NANTY,,Cast,,unknown,"5358,5396",pending,1,isabelle nanty,,nm0620964,auto_assigned,,Isabelle Nanty,"{""timestamp"": ""2026-07-27T11:11:41.875484+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
916,Amelie,"naive_00286_num005434.jpg,naive_00288_num005472.jpg",Cast,,Artus de PENGUE,,Cast,,unknown,"5434,5472",pending,1,artus de pengue,,nm0671844,auto_assigned,,Artus de Penguern,"{""timestamp"": ""2026-07-27T11:11:41.875484+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
